  date     <=0    Lo30   Med40    Hi30    Lo20    Qnt2    Qnt3    Qnt4    Hi20    Lo10    Dec2    Dec3    Dec4    Dec5    Dec6    Dec7    Dec8    Dec9    Hi10
197905  -99.99   -0.51   -1.45   -0.75   -0.43   -1.23   -1.76   -0.89   -0.76   -0.25   -1.31   -1.25   -1.21   -1.69   -1.84   -1.04   -0.73    0.18   -1.74
197906  -99.99    5.38    5.56    5.83    5.24    6.37    5.25    6.10    5.43    5.19    5.48    6.73    6.00    5.72    4.63    5.64    6.57    6.02    4.82
197907  -99.99    2.04    3.39    2.06    1.95    3.00    3.48    2.72    2.05    1.72    3.05    2.78    3.28    3.08    4.00    3.35    2.10    2.73    1.35
197908  -99.99    7.64    7.56    6.54    7.61    7.78    7.48    7.34    6.24    7.55    7.90    7.88    7.65    8.18    6.58    7.63    7.05    6.27    6.22
197909  -99.99   -0.25   -0.11   -0.41   -0.16   -0.63   -0.34   -0.42    0.12   -0.14   -0.22   -1.01   -0.12    0.42   -1.33    0.51   -1.35   -0.06    0.31
197910  -99.99   -9.97   -9.59   -7.78   -9.77  -11.06   -9.40   -8.67   -7.37   -9.50  -11.08  -11.58  -10.38   -9.76   -8.95   -8.84   -8.51   -8.06   -6.66
197911  -99.99    6.15    8.14    6.57    5.85    8.33    8.29    7.59    6.27    5.35    8.25    8.65    7.92    8.95    7.43    8.11    7.08    6.61    5.93
197912  -99.99    7.67    4.80    2.92    7.87    5.95    4.36    3.48    3.00    8.19    6.32    5.98    5.92    5.02    3.51    4.21    2.77    3.64    2.36
198001  -99.99   11.77    6.23    5.13   12.31    6.86    6.45    5.37    5.11   13.18    8.19    7.28    6.30    6.73    6.09    5.58    5.16    5.38    4.85
198002  -99.99   -0.11   -3.26   -2.72    0.08   -2.42   -3.21   -3.07   -2.53    0.49   -1.90   -1.64   -3.43   -2.93   -3.58   -3.11   -3.03   -3.32   -1.75
198003  -99.99  -17.46  -14.90   -9.45  -17.50  -16.53  -15.25  -12.13   -8.29  -17.51  -17.42  -17.20  -15.65  -16.23  -13.96  -12.80  -11.48   -9.11   -7.46
198004  -99.99    4.73    6.59    5.98    4.55    6.12    7.18    6.72    5.14    4.00    7.12    6.22    6.00    6.51    8.06    5.94    7.47    5.71    4.57
198005  -99.99    6.83    9.00    6.94    6.66    8.78    8.48    8.69    6.35    6.44    7.71    8.17    9.59    8.79    8.08    9.43    7.98    6.21    6.49
198006  -99.99    4.28    4.66    3.73    4.27    4.56    4.76    4.43    3.14    4.20    4.59    4.33    4.86    5.25    4.13    4.06    4.78    3.82    2.46
198007  -99.99    9.45    9.80    7.36    9.31   10.76    9.23    8.03    7.64    9.03   10.68   10.54   11.02    9.22    9.24    9.10    6.83    8.35    6.91
198008  -99.99    7.89    4.61    1.71    8.11    5.87    4.33    2.73    1.77    8.32    7.11    6.17    5.51    4.18    4.50    3.75    1.58    2.31    1.21
198009  -99.99    5.75    3.02    3.00    6.06    3.07    3.25    2.92    3.05    6.55    3.74    3.36    2.73    3.39    3.08    2.94    2.90    3.34    2.75
198010  -99.99    5.47    2.11    0.85    5.74    3.17    2.19    0.59    0.95    6.24    3.38    3.37    2.94    2.69    1.61    0.53    0.66    1.53    0.37
198011  -99.99    6.48    7.01    8.13    6.38    7.39    5.87    7.58    9.05    6.32    6.70    7.20    7.63    4.94    6.95    8.65    6.34    8.04   10.08
198012  -99.99   -3.84   -1.90   -0.90   -3.90   -2.61   -2.05   -1.59   -0.74   -3.90   -3.89   -3.38   -1.68   -1.51   -2.68   -1.93   -1.20   -1.16   -0.31
198101  -99.99    1.63   -0.72   -3.07    1.86   -0.27   -0.53   -1.71   -3.67    2.21    0.21   -0.10   -0.48   -0.38   -0.71   -1.54   -1.91   -2.78   -4.58
198102  -99.99   -0.01    2.06    2.02   -0.14    1.62    1.94    2.18    1.67   -0.14   -0.13    0.95    2.43    1.92    1.96    1.73    2.70    1.35    1.99
198103  -99.99    7.30    7.94    6.70    7.22    7.75    7.94    8.36    5.96    7.15    7.52    7.92    7.55    7.45    8.52    8.57    8.13    7.57    4.32
198104  -99.99    3.76    2.17   -0.75    3.97    2.61    2.24    0.15   -1.11    4.05    3.60    2.14    3.18    2.28    2.20    0.35   -0.07   -0.55   -1.67
198105  -99.99    3.05    2.45    1.35    3.12    2.61    2.36    1.96    1.16    3.25    2.53    2.51    2.72    2.10    2.67    2.19    1.71    1.51    0.80
198106  -99.99   -0.28   -1.29   -0.70   -0.12   -1.66   -0.98   -0.78   -0.79    0.05   -0.90   -1.48   -1.87   -0.83   -1.16   -1.01   -0.52   -1.44   -0.14
198107  -99.99   -2.25   -1.90   -0.52   -2.29   -2.06   -1.74   -1.26   -0.45   -2.10   -3.20   -1.94   -2.20   -1.51   -2.04   -1.74   -0.68   -1.10    0.23
198108  -99.99   -7.98   -6.54   -5.39   -8.03   -7.47   -6.35   -5.31   -5.64   -7.97   -8.29   -7.59   -7.34   -5.92   -6.88   -5.64   -4.90   -5.86   -5.42
198109  -99.99   -9.86   -6.41   -5.86  -10.03   -7.54   -6.32   -6.39   -5.50  -10.29   -8.79   -8.33   -6.64   -7.14   -5.31   -6.25   -6.57   -5.39   -5.61
198110  -99.99    7.03    7.59    6.91    6.89    8.39    7.47    6.33    7.11    6.49    8.85    8.22    8.59    7.53    7.39    6.19    6.51    7.34    6.86
198111  -99.99    1.11    3.69    4.61    0.81    3.83    3.05    5.04    4.31    0.31    3.23    3.78    3.88    3.74    2.18    4.90    5.20    3.97    4.66
198112  -99.99   -1.95   -1.90   -2.90   -2.00   -1.75   -1.83   -2.34   -2.91   -2.07   -1.65   -1.52   -2.02   -1.57   -2.16   -1.89   -2.90   -2.32   -3.52
198201  -99.99   -1.02   -4.15   -2.81   -0.83   -3.35   -4.03   -3.98   -2.55   -0.52   -2.32   -2.69   -4.10   -4.56   -3.35   -4.50   -3.34   -3.13   -1.93
198202  -99.99   -4.61   -4.50   -4.65   -4.54   -4.97   -4.37   -4.13   -5.18   -4.43   -5.02   -5.24   -4.67   -4.98   -3.59   -4.56   -3.61   -4.80   -5.58
198203  -99.99   -1.09   -0.98   -1.35   -1.10   -1.28   -0.58   -1.12   -1.32   -1.03   -1.45   -0.99   -1.62   -0.61   -0.53   -0.87   -1.42   -1.25   -1.40
198204  -99.99    5.42    5.53    4.99    5.43    5.78    5.40    5.01    4.65    5.35    5.84    5.29    6.33    5.55    5.21    4.48    5.65    4.79    4.50
198205  -99.99   -1.89   -3.48   -4.30   -1.82   -3.14   -2.96   -4.19   -4.36   -1.73   -2.21   -2.57   -3.79   -3.15   -2.74   -4.20   -4.17   -4.64   -4.06
198206  -99.99   -3.54   -3.01   -2.62   -3.54   -3.12   -3.48   -2.57   -2.68   -3.39   -4.23   -3.61   -2.56   -4.11   -2.69   -2.64   -2.49   -3.63   -1.67
198207  -99.99   -1.62   -1.24   -2.91   -1.57   -1.15   -1.71   -2.74   -2.66   -1.49   -2.04   -2.04   -0.11   -1.52   -1.92   -2.14   -3.41   -3.37   -1.93
198208  -99.99    4.48   10.45   12.99    4.14    8.08   11.18   12.46   12.89    3.62    7.02    7.55    8.71   11.06   11.31   11.80   13.20   12.25   13.54
198209  -99.99    3.24    3.71    1.88    3.14    4.13    3.92    2.87    1.13    2.97    4.05    4.14    4.12    4.44    3.33    2.42    3.36    1.67    0.58
198210  -99.99   12.92   13.91   12.54   12.75   13.99   13.80   14.29   12.18   12.27   15.31   14.55   13.34   13.48   14.16   15.24   13.24   11.84   12.51
198211  -99.99   10.37    7.99    4.54   10.67    8.11    7.87    6.23    4.20   11.26    7.54    7.70    8.57    8.30    7.40    7.19    5.19    4.74    3.67
198212  -99.99    2.68    0.65    1.61    2.86    0.84    0.59    1.68    1.10    3.08    1.70    1.01    0.64    0.54    0.66    0.85    2.60    1.38    0.82
198301  -99.99   13.45    5.42    3.24   14.27    6.57    5.02    3.44    3.06   15.35    8.55    6.07    7.14    5.47    4.53    3.31    3.59    3.05    3.08
198302  -99.99    5.99    4.73    2.88    6.04    5.24    4.77    3.34    3.16    6.26    4.90    5.49    4.95    5.07    4.43    4.25    2.34    2.86    3.46
198303  -99.99    5.69    4.02    3.61    5.84    3.94    4.53    3.31    3.91    6.19    4.00    4.30    3.54    4.93    4.09    3.59    3.00    3.89    3.94
198304  -99.99    8.47    7.16    6.33    8.55    8.22    6.32    6.26    6.41    8.67    7.92    7.72    8.79    6.49    6.12    6.34    6.18    6.20    6.63
198305  -99.99   11.28    4.88    2.28   11.75    6.31    4.60    4.28    1.47   12.24    9.15    7.12    5.39    4.56    4.64    4.65    3.86    3.21   -0.27
198306  -99.99    5.26    4.00    2.94    5.36    4.37    3.73    3.43    3.10    5.76    3.22    4.42    4.31    4.50    2.86    4.13    2.64    3.23    2.96
198307  -99.99   -1.43   -3.25   -3.50   -1.35   -2.80   -2.84   -3.30   -3.72   -1.25   -1.91   -2.09   -3.73   -2.47   -3.28   -3.48   -3.11   -3.37   -4.07
198308  -99.99   -4.20   -2.47    0.58   -4.26   -3.29   -2.86   -0.27    0.67   -4.56   -2.68   -3.63   -2.84   -3.31   -2.34   -0.89    0.42   -0.25    1.61
198309  -99.99   -0.62    2.91    1.91   -1.00    2.52    3.02    2.79    1.84   -1.29    0.52    2.61    2.39    2.26    3.89    3.48    2.03    2.21    1.46
198310  -99.99   -6.17   -5.73   -2.62   -6.16   -6.59   -5.45   -4.04   -2.00   -6.09   -6.49   -6.26   -7.01   -6.05   -4.75   -4.31   -3.73   -2.74   -1.25
198311  -99.99    2.22    5.47    3.74    1.99    5.14    5.16    5.03    2.74    1.57    4.17    4.12    6.46    5.07    5.26    4.59    5.53    2.81    2.67
198312  -99.99   -2.36   -1.94   -1.32   -2.52   -1.47   -1.81   -2.02   -0.84   -2.65   -1.88   -0.93   -2.16   -1.83   -1.79   -1.89   -2.17   -1.28   -0.40
198401  -99.99    1.35   -2.87   -2.07    1.71   -1.66   -3.56   -3.49   -1.13    2.23   -0.89   -1.73   -1.58   -2.97   -4.24   -3.26   -3.75   -1.38   -0.88
198402  -99.99   -5.67   -5.67   -4.52   -5.70   -5.33   -5.94   -5.26   -4.47   -5.65   -5.91   -5.45   -5.17   -5.77   -6.13   -5.85   -4.60   -5.02   -3.91
198403  -99.99    0.53    0.96    1.73    0.54    0.42    1.00    1.59    1.92    0.51    0.71    0.44    0.40    1.12    0.87    1.77    1.39    2.25    1.59
198404  -99.99   -2.55   -0.43   -0.80   -2.76   -0.55   -0.35   -1.72    0.20   -3.05   -1.35   -0.78   -0.26   -0.47   -0.22   -0.92   -2.61   -0.99    1.42
198405  -99.99   -4.80   -5.47   -5.37   -4.73   -5.59   -5.55   -5.01   -5.34   -4.69   -4.94   -5.39   -5.85   -5.78   -5.29   -4.65   -5.41   -5.29   -5.40
198406  -99.99    0.85    3.23    2.94    0.67    2.67    3.45    3.07    2.83    0.31    2.46    2.41    3.02    3.90    2.94    3.02    3.13    2.64    3.02
198407  -99.99   -5.29   -3.48   -1.99   -5.34   -4.17   -3.26   -3.58   -1.31   -5.57   -4.14   -4.68   -3.57   -3.61   -2.84   -3.89   -3.24   -1.55   -1.05
198408  -99.99    7.84   12.33   11.99    7.36   12.33   13.10   12.32   11.39    6.72   10.77   12.88   11.67   13.30   12.86   11.63   13.10   11.55   11.22
198409  -99.99   -0.16   -0.04    0.32   -0.12   -0.51    0.28    0.47   -0.09   -0.07   -0.39   -0.55   -0.46    0.37    0.16   -0.07    1.07    0.71   -0.92
198410  -99.99   -2.86   -0.79    0.94   -3.01   -1.03   -0.69   -0.17    0.97   -3.23   -1.89   -1.28   -0.72   -0.18   -1.31   -1.13    0.90    1.07    0.86
198411  -99.99   -4.02   -1.15   -0.62   -4.15   -2.27   -0.57   -1.09   -0.53   -4.53   -2.19   -2.64   -1.82   -0.63   -0.50   -1.35   -0.79   -0.01   -1.07
198412  -99.99    0.04    2.43    2.87   -0.18    2.18    2.74    2.63    2.86   -0.49    1.42    2.30    2.03    2.87    2.59    2.39    2.89    3.21    2.51
198501  -99.99   13.19   11.43    8.15   13.11   13.05   11.17   10.35    7.49   13.09   13.19   13.99   11.91   11.09   11.26   11.22    9.38    7.32    7.66
198502  -99.99    5.70    1.71    1.94    6.03    2.57    1.02    1.66    1.95    6.67    2.71    2.37    2.82    1.41    0.57    1.41    1.93    1.99    1.90
198503  -99.99   -1.06   -1.27    0.53   -0.93   -2.16   -1.28   -0.22    0.99   -0.82   -1.52   -2.35   -1.91   -1.02   -1.59   -0.11   -0.34    1.08    0.90
198504  -99.99   -1.50   -0.66   -0.51   -1.47   -1.24   -0.43   -0.99   -0.48   -1.64   -0.63   -1.76   -0.58   -0.21   -0.70   -1.36   -0.58   -0.38   -0.58
198505  -99.99    1.47    4.20    6.70    1.23    3.75    4.35    5.47    7.08    1.03    2.22    3.91    3.57    4.42    4.26    4.99    5.99    6.96    7.21
198506  -99.99   -0.12    2.09    2.10   -0.27    1.92    1.90    1.73    2.16   -0.53    1.02    1.30    2.68    1.71    2.11    1.50    1.99    2.23    2.08
198507  -99.99    2.25    1.82   -0.90    2.18    2.87    1.73    0.07   -1.17    2.04    2.88    3.02    2.70    1.77    1.68    0.46   -0.40   -1.63   -0.70
198508  -99.99   -0.40   -0.53   -0.29   -0.38   -0.44   -0.86   -0.34   -0.16   -0.37   -0.46   -0.60   -0.26   -0.94   -0.76   -0.20   -0.51   -0.31   -0.01
198509  -99.99   -6.05   -5.34   -4.23   -6.08   -5.78   -4.95   -5.23   -3.81   -6.25   -5.23   -5.75   -5.81   -5.37   -4.44   -5.44   -4.98   -4.54   -3.05
198510  -99.99    0.88    4.27    5.66    0.54    4.26    4.08    5.20    5.66   -0.04    3.43    4.29    4.24    4.29    3.81    4.81    5.67    6.73    4.54
198511  -99.99    4.79    7.62    6.95    4.49    7.76    7.29    7.26    7.25    4.00    6.97    7.67    7.86    7.84    6.62    7.97    6.41    7.25    7.26
198512  -99.99    2.60    4.11    4.31    2.35    4.52    4.34    4.09    4.34    1.91    4.51    5.10    3.87    4.73    3.86    3.96    4.25    4.06    4.63
198601  -99.99    5.23    1.63    1.74    5.69    0.96    2.09    1.44    1.83    6.32    2.54    0.78    1.17    2.02    2.18    1.33    1.57    2.66    0.95
198602  -99.99    5.78    7.14    8.38    5.57    7.37    7.30    7.55    8.69    5.36    6.60    7.85    6.84    7.73    6.78    7.31    7.83    8.83    8.54
198603  -99.99    4.66    5.50    4.88    4.69    4.78    5.35    5.33    5.32    4.48    5.69    4.40    5.21    4.37    6.53    6.39    4.07    4.68    6.02
198604  -99.99    1.95    0.92   -1.56    2.06    1.18    1.22   -0.84   -2.06    2.18    1.47    0.82    1.58    1.70    0.64   -0.99   -0.67   -2.36   -1.72
198605  -99.99    3.38    4.61    5.44    3.40    3.66    4.68    4.98    5.73    3.28    3.97    3.12    4.27    4.35    5.09    5.04    4.90    5.69    5.78
198606  -99.99    0.87    0.58    1.34    0.94    0.61    0.24    0.78    1.55    1.11    0.11    0.24    1.03   -0.26    0.84    0.62    0.97    1.31    1.81
198607  -99.99   -7.77   -7.98   -5.54   -7.58   -8.88   -8.35   -6.55   -4.94   -7.37   -8.56   -9.46   -8.21   -9.17   -7.37   -6.53   -6.57   -5.28   -4.56
198608  -99.99    0.42    5.30    7.37    0.12    3.75    5.31    7.38    7.15   -0.16    1.40    3.15    4.43    4.11    6.72    7.05    7.73    7.19    7.11
198609  -99.99   -6.10   -6.59   -8.42   -6.08   -6.54   -6.43   -7.04   -8.93   -5.90   -6.90   -6.31   -6.80   -6.60   -6.23   -6.57   -7.54   -8.27   -9.67
198610  -99.99    1.72    3.99    6.57    1.45    4.18    3.38    5.75    6.76    1.21    2.52    4.19    4.17    3.49    3.26    5.29    6.25    6.25    7.33
198611  -99.99   -1.23   -0.08    1.31   -1.34   -0.37   -0.09    0.82    1.60   -1.52   -0.54   -0.23   -0.52    0.09   -0.31    0.84    0.81    1.56    1.65
198612  -99.99   -4.10   -2.48   -3.27   -4.27   -2.54   -2.34   -3.20   -3.09   -4.43   -3.57   -2.57   -2.50   -2.48   -2.18   -2.83   -3.59   -3.55   -2.58
198701  -99.99   11.76   11.95   12.86   11.75   11.79   11.59   12.97   12.96   11.85   11.34   11.77   11.81   11.41   11.79   13.22   12.71   12.45   13.51
198702  -99.99    7.94    7.21    5.11    8.03    7.62    6.96    5.89    4.66    7.96    8.35    7.13    8.19    7.15    6.74    5.89    5.90    4.84    4.46
198703  -99.99    3.89    1.31    1.07    4.06    1.87    1.40    1.03    1.23    4.62    1.58    2.42    1.23    1.72    1.00    1.26    0.78    1.03    1.44
198704  -99.99   -1.49   -3.33   -2.88   -1.37   -3.21   -3.33   -2.68   -2.47   -1.10   -2.60   -2.47   -4.07   -3.80   -2.77   -1.82   -3.60   -2.87   -2.03
198705  -99.99    0.33   -0.26    0.54    0.39   -0.58    0.07    0.60    0.52    0.69   -0.95   -0.11   -1.12    0.16   -0.05    0.62    0.57    0.06    1.02
198706  -99.99    1.88    3.63    5.03    1.80    2.90    3.76    4.09    5.46    1.96    1.09    2.55    3.32    3.40    4.18    3.90    4.29    5.52    5.40
198707  -99.99    2.95    4.03    4.92    2.95    3.22    4.22    4.79    4.72    3.05    2.45    2.95    3.57    3.89    4.67    4.33    5.30    4.79    4.64
198708  -99.99    0.96    3.71    3.58    0.69    3.71    3.63    3.78    3.72    0.34    2.41    3.80    3.59    4.46    2.47    4.18    3.32    3.48    3.98
198709  -99.99    1.48   -2.01   -2.12    1.85   -2.15   -2.30   -1.63   -2.09    2.74   -2.67   -2.26   -2.02   -2.28   -2.33   -1.15   -2.17   -2.61   -1.52
198710  -99.99  -28.19  -27.70  -22.23  -28.12  -29.16  -27.12  -25.00  -21.32  -27.68  -30.33  -28.87  -29.53  -28.00  -25.91  -25.90  -23.97  -22.24  -20.30
198711  -99.99   -5.45   -4.82   -7.18   -5.50   -5.20   -4.42   -5.26   -7.74   -5.39   -6.05   -4.89   -5.60   -4.64   -4.11   -4.52   -6.09   -6.79   -8.80
198712  -99.99    1.13    9.05    8.16    0.54    7.89    9.07    8.73    8.22   -0.64    6.43    7.10    8.87    9.25    8.81    9.33    8.06    8.69    7.70
198801  -99.99    9.04    4.60    5.61    9.36    5.30    4.88    4.34    5.94   10.00    6.18    5.85    4.60    4.40    5.51    3.77    4.98    6.37    5.46
198802  -99.99    5.93    8.98    6.24    5.80    8.53    8.58    8.25    5.05    5.51    7.25    7.27   10.12    8.92    8.12    8.02    8.50    5.61    4.44
198803  -99.99    4.45    2.18   -1.59    4.53    3.61    1.76    0.69   -2.76    4.48    4.79    3.64    3.57    2.24    1.11    0.74    0.64   -1.79   -3.81
198804  -99.99    1.45    1.20    0.32    1.40    2.17    0.81    0.16    0.31    1.24    2.19    1.98    2.42    0.92    0.67    0.00    0.33    0.60    0.00
198805  -99.99   -1.97   -1.53    0.39   -1.86   -3.02   -0.92   -0.29    0.51   -1.71   -2.61   -3.11   -2.92   -1.72    0.17   -0.68    0.16   -0.15    1.23
198806  -99.99    4.47    6.99    5.85    4.18    7.25    6.59    7.42    5.36    3.93    5.40    7.38    7.09    6.74    6.38    7.98    6.80    5.95    4.71
198807  -99.99    0.47   -1.53   -1.24    0.55   -0.59   -1.71   -1.86   -0.99    0.72   -0.47   -0.32   -0.99   -1.34   -2.25   -2.02   -1.68   -1.72   -0.25
198808  -99.99   -2.15   -2.69   -2.32   -2.15   -2.73   -2.53   -1.74   -2.61   -2.10   -2.46   -2.18   -3.50   -2.89   -2.01   -1.68   -1.82   -2.81   -2.41
198809  -99.99    1.59    2.83    4.13    1.40    3.03    2.58    3.38    4.88    1.26    2.24    3.30    2.64    2.71    2.38    3.86    2.85    4.95    4.81
198810  -99.99   -1.92   -0.33    1.48   -2.07   -0.75   -0.09    0.30    2.18   -2.13   -1.70   -0.52   -1.08   -0.11   -0.05    0.32    0.28    1.39    2.99
198811  -99.99   -4.64   -2.33   -2.24   -4.77   -3.03   -2.40   -2.09   -2.12   -4.94   -3.80   -3.38   -2.55   -2.28   -2.56   -1.76   -2.45   -2.73   -1.50
198812  -99.99    1.82    3.42    2.21    1.49    4.31    3.81    2.32    2.03    1.30    2.56    4.88    3.50    3.93    3.64    2.14    2.52    2.02    2.03
198901  -99.99    6.66    4.86    6.56    6.85    4.65    4.85    5.96    7.01    7.20    4.79    5.01    4.15    3.95    6.14    6.12    5.78    7.26    6.75
198902  -99.99    0.47    0.64   -1.23    0.36    1.39    0.41    0.00   -1.97    0.35    0.46    1.40    1.39    0.43    0.38   -0.05    0.05   -1.43   -2.53
198903  -99.99    1.60    1.75    2.12    1.54    1.96    2.08    1.08    2.59    1.33    2.72    2.13    1.72    3.14    0.56    0.87    1.30    2.17    3.01
198904  -99.99    2.69    5.05    4.98    2.57    4.03    5.15    5.36    5.00    2.65    2.15    3.68    4.52    5.34    4.88    5.72    4.95    4.56    5.45
198905  -99.99    2.41    4.15    4.41    2.31    3.44    4.49    4.14    4.49    2.24    2.74    3.28    3.66    4.32    4.73    4.03    4.27    4.50    4.48
198906  -99.99   -1.32   -1.34   -0.16   -1.22   -2.24   -0.99   -0.39   -0.28   -1.11   -1.86   -2.23   -2.25   -0.91   -1.10   -0.76    0.04    0.15   -0.71
198907  -99.99    2.11    4.90    8.33    1.81    4.48    4.80    7.12    8.66    1.59    3.06    4.72    4.14    4.81    4.80    6.58    7.76    7.89    9.44
198908  -99.99    1.69    3.39    2.69    1.49    3.32    3.18    3.70    2.39    1.43    1.87    3.35    3.27    3.00    3.42    4.13    3.20    3.44    1.32
198909  -99.99    0.48   -0.09   -0.64    0.53    0.35   -0.26   -1.43   -0.05    0.56    0.35    0.06    0.74    0.05   -0.65   -1.20   -1.69   -0.37    0.27
198910  -99.99   -5.24   -5.72   -3.68   -5.17   -6.19   -5.40   -4.71   -3.03   -5.00   -6.16   -5.77   -6.77   -5.58   -5.17   -4.59   -4.84   -4.38   -1.64
198911  -99.99   -1.75    0.66    1.67   -2.03    0.36    1.26    1.15    1.49   -2.39   -0.05    0.63   -0.01    0.93    1.68    0.42    1.99    1.10    1.89
198912  -99.99   -2.35    0.33    1.98   -2.68    0.20    0.05    1.97    1.86   -2.95   -1.20    0.40   -0.07   -0.57    0.86    1.78    2.20    1.86    1.86
199001  -99.99   -4.14   -8.63   -7.77   -3.62   -8.73   -8.75   -8.28   -7.16   -2.84   -7.86   -8.59   -8.93   -9.74   -7.49   -7.78   -8.84   -7.17   -7.15
199002  -99.99    1.84    2.58    1.72    1.60    3.17    3.24    2.05    1.40    1.52    2.00    3.95    2.09    3.61    2.77    1.83    2.30    1.71    1.07
199003  -99.99    2.42    3.20    1.76    2.17    4.02    2.94    2.71    1.81    2.17    2.17    4.52    3.32    3.66    2.04    3.62    1.66    1.16    2.48
199004  -99.99   -2.13   -4.42   -3.83   -2.04   -3.81   -3.72   -4.85   -3.35   -1.68   -3.95   -2.92   -5.05   -3.34   -4.20   -4.99   -4.68   -4.17   -2.52
199005  -99.99    3.44    7.12    9.33    3.06    6.24    7.22    9.12    9.49    2.69    5.02    6.53    5.85    6.37    8.31    9.18    9.05    9.29    9.69
199006  -99.99    0.66   -0.05   -1.04    0.82   -0.32    0.34   -1.10   -1.19    1.16   -0.94   -0.66    0.15    1.10   -0.61   -1.39   -0.77   -1.80   -0.57
199007  -99.99   -3.19   -3.56   -1.81   -3.07   -4.14   -3.83   -2.04   -1.42   -2.74   -4.63   -4.16   -4.12   -3.80   -3.86   -1.63   -2.48   -2.12   -0.67
199008  -99.99  -11.67  -12.13   -9.70  -11.48  -13.03  -12.32  -10.30   -9.32  -10.94  -14.06  -13.25  -12.75  -12.73  -11.81  -10.25  -10.36   -9.72   -8.90
199009  -99.99   -8.12   -9.16   -6.90   -7.96   -9.75   -9.37   -7.42   -6.04   -7.56   -9.89   -9.44  -10.12  -10.30   -8.19   -6.49   -8.41   -6.78   -5.26
199010  -99.99   -6.80   -5.25   -2.33   -6.88   -5.94   -5.66   -3.31   -1.72   -7.01   -6.27   -6.16   -5.67   -6.88   -4.14   -3.24   -3.38   -3.08   -0.28
199011  -99.99    1.90    9.45    9.88    1.16    8.23   10.25   10.00    9.23    0.49    4.28    7.90    8.64   10.62    9.79    9.03   11.01   11.50    6.82
199012  -99.99   -1.93    4.89    3.93   -2.51    3.70    4.96    4.41    3.84   -3.11    0.28    2.75    4.87    4.68    5.32    4.72    4.08    4.30    3.35
199101  -99.99    9.54    8.33    6.24    9.51    9.20    8.66    6.72    6.19    9.50    9.54    9.78    8.48    9.63    7.45    7.10    6.32    7.05    5.29
199102  -99.99   14.98   11.73    7.85   15.37   12.73   10.53    9.76    7.17   15.44   15.08   11.85   13.82   11.29    9.59   10.44    9.04    7.98    6.31
199103  -99.99    9.59    4.99    3.03    9.84    6.87    4.81    3.73    2.37   10.71    5.88    7.59    5.99    5.15    4.39    3.32    4.17    2.51    2.22
199104  -99.99    4.16    0.45    1.08    4.66    0.18    0.77    0.91    0.80    5.60    0.47    0.22    0.12    1.07    0.40    0.28    1.57    1.86   -0.32
199105  -99.99    2.70    3.69    4.76    2.52    3.72    3.70    4.79    4.56    2.40    3.04    4.06    3.31    3.48    3.97    4.48    5.12    5.03    4.07
199106  -99.99   -3.17   -4.17   -5.17   -3.06   -4.18   -4.02   -4.55   -5.22   -2.68   -4.76   -3.97   -4.42   -4.03   -4.01   -4.04   -5.08   -5.72   -4.69
199107  -99.99    3.22    4.72    4.68    3.14    3.88    5.21    4.65    4.82    2.86    4.18    3.79    4.00    4.98    5.50    4.86    4.45    4.92    4.70
199108  -99.99    3.07    3.79    2.70    3.07    3.33    4.35    2.41    2.88    2.80    4.08    3.06    3.73    4.82    3.77    2.43    2.38    2.80    2.97
199109  -99.99    1.40   -0.38   -1.11    1.45    0.59   -0.51   -0.67   -1.38    1.46    1.44    1.04   -0.07   -0.25   -0.83   -0.67   -0.67   -1.01   -1.78
199110  -99.99    2.80    2.05    1.88    2.96    1.90    2.34    1.73    1.55    2.68    3.97    1.72    2.17    2.46    2.20    1.03    2.42    1.96    1.13
199111  -99.99   -1.76   -4.34   -4.18   -1.35   -4.52   -4.66   -3.75   -4.33   -0.47   -4.59   -4.68   -4.29   -5.12   -4.08   -3.56   -3.95   -5.01   -3.63
199112  -99.99    1.57    9.76   11.42    0.82    7.55   10.56   10.33   11.55   -0.23    4.71    6.70    8.81   10.27   10.94    9.48   11.18   11.82   11.28
199201  -99.99   20.75    5.65    0.38   22.33    9.07    5.59    1.81   -0.55   24.50   14.43    9.95    7.76    5.93    5.17    1.71    1.92    0.45   -1.57
199202  -99.99    7.04    2.58    1.84    7.67    2.62    2.88    2.04    1.79    8.60    4.29    2.77    2.39    2.62    3.21    2.15    1.93    2.41    1.15
199203  -99.99   -0.55   -2.63   -2.39   -0.15   -3.27   -2.26   -2.66   -2.09    0.85   -3.72   -3.29   -3.25   -2.31   -2.19   -2.43   -2.89   -2.35   -1.83
199204  -99.99   -4.40   -1.82    1.92   -4.41   -3.88   -1.43    0.61    2.31   -4.40   -4.46   -4.29   -3.26   -0.98   -1.99   -0.04    1.27    2.22    2.41
199205  -99.99    0.35    1.11    0.71    0.36    0.61    1.12    0.86    0.73    0.37    0.33    0.25    1.14    0.99    1.28    1.05    0.67    0.77    0.70
199206  -99.99   -4.55   -3.19   -1.66   -4.55   -4.22   -3.01   -2.11   -1.66   -4.26   -5.56   -4.52   -3.76   -3.33   -2.61   -2.58   -1.65   -1.76   -1.56
199207  -99.99    2.34    3.90    4.32    2.08    3.76    4.46    4.15    4.06    1.78    3.14    4.07    3.31    3.99    5.03    3.56    4.77    4.18    3.94
